Timestamp,Electricity
2018-09-03 22:00:00,0.6545454545454545
2018-09-03 23:00:00,0.6454545454545455
2018-09-04 00:00:00,0.6509433962264151
2018-09-04 01:00:00,0.8072289156626506
2018-09-04 02:00:00,1.036144578313253
2018-09-04 03:00:00,3.6702127659574466
2018-09-04 04:00:00,17.133333333333333
2018-09-04 05:00:00,2.3661971830985915
2018-09-04 06:00:00,1.469387755102041
2018-09-04 07:00:00,1.92
2018-09-04 08:00:00,2.4878048780487805
2018-09-04 09:00:00,1.38
2018-09-04 10:00:00,22.964285714285715
2018-09-04 11:00:00,23.142857142857142
2018-09-04 12:00:00,53.833333333333336
2018-09-04 13:00:00,2.34375
2018-09-04 14:00:00,1.6363636363636365
2018-09-04 15:00:00,1.7636363636363637
2018-09-04 16:00:00,3.5217391304347827
2018-09-04 17:00:00,5.2727272727272725
2018-09-04 18:00:00,19.47222222222222
2018-09-04 19:00:00,5.9423076923076925
2018-09-04 20:00:00,5.828571428571428
2018-09-04 21:00:00,1.2327586206896552
2018-09-04 22:00:00,0.6428571428571429
2018-09-04 23:00:00,0.631578947368421
2018-09-05 00:00:00,0.6371681415929203
2018-09-05 01:00:00,0.6339285714285714
2018-09-05 02:00:00,0.7456140350877193
2018-09-05 03:00:00,0.603448275862069
2018-09-05 04:00:00,2.4210526315789473
2018-09-05 05:00:00,1.073394495412844
2018-09-05 06:00:00,0.7326732673267327
2018-09-05 07:00:00,2.3009708737864076
2018-09-05 08:00:00,2.4
2018-09-05 09:00:00,2.735294117647059
2018-09-05 10:00:00,3.772727272727273
2018-09-05 11:00:00,3.6363636363636362
2018-09-05 12:00:00,5.0588235294117645
2018-09-05 13:00:00,6.238095238095238
2018-09-05 14:00:00,5.103448275862069
2018-09-05 15:00:00,8.0
2018-09-05 16:00:00,3.607142857142857
2018-09-05 17:00:00,2.358974358974359
2018-09-05 18:00:00,8.1
2018-09-05 19:00:00,9.555555555555555
2018-09-05 20:00:00,17.8
2018-09-05 21:00:00,3.1333333333333333
2018-09-05 22:00:00,0.85
2018-09-05 23:00:00,1.1
2018-09-06 00:00:00,1.0
2018-09-06 01:00:00,0.9436619718309859
2018-09-06 02:00:00,1.1971830985915493
2018-09-06 03:00:00,0.9428571428571428
2018-09-06 04:00:00,0.8947368421052632
2018-09-06 05:00:00,6.526315789473684
2018-09-06 06:00:00,2.966666666666667
2018-09-06 07:00:00,3.0952380952380953
2018-09-06 08:00:00,3.6363636363636362
2018-09-06 09:00:00,3.090909090909091
2018-09-06 10:00:00,2.625
2018-09-06 11:00:00,2.9523809523809526
2018-09-06 12:00:00,2.3225806451612905
2018-09-06 13:00:00,0.8857142857142857
2018-09-06 14:00:00,2.2
2018-09-06 15:00:00,4.714285714285714
2018-09-06 16:00:00,5.117647058823529
2018-09-06 17:00:00,4.076923076923077
2018-09-06 18:00:00,17.72222222222222
2018-09-06 19:00:00,7.181818181818182
2018-09-06 20:00:00,6.476190476190476
2018-09-06 21:00:00,1.6833333333333333
2018-09-06 22:00:00,1.1333333333333333
2018-09-06 23:00:00,1.6666666666666667
2018-09-07 00:00:00,1.2830188679245282
2018-09-07 01:00:00,1.1694915254237288
2018-09-07 02:00:00,1.375
2018-09-07 03:00:00,7.3090909090909095
2018-09-07 04:00:00,15.333333333333334
2018-09-07 05:00:00,10.424242424242424
2018-09-07 06:00:00,2.3555555555555556
2018-09-07 07:00:00,3.1739130434782608
2018-09-07 08:00:00,10.636363636363637
2018-09-07 09:00:00,2.92
2018-09-07 10:00:00,3.0476190476190474
2018-09-07 11:00:00,7.117647058823529
2018-09-07 12:00:00,7.578947368421052
2018-09-07 13:00:00,5.153846153846154
2018-09-07 14:00:00,3.526315789473684
2018-09-07 15:00:00,2.892857142857143
2018-09-07 16:00:00,9.722222222222221
2018-09-07 17:00:00,7.818181818181818
2018-09-07 18:00:00,16.25
2018-09-07 19:00:00,24.15
2018-09-07 20:00:00,41.0
2018-09-07 21:00:00,10.6875
2018-09-07 22:00:00,4.958333333333333
2018-09-07 23:00:00,3.6315789473684212
2018-09-08 00:00:00,2.3870967741935485
2018-09-08 01:00:00,4.466666666666667
2018-09-08 02:00:00,3.1
2018-09-08 03:00:00,14.710526315789474
2018-09-08 04:00:00,9.666666666666666
2018-09-08 05:00:00,7.117647058823529
2018-09-08 06:00:00,7.444444444444445
2018-09-08 07:00:00,1.4166666666666667
2018-09-08 08:00:00,6.241379310344827
2018-09-08 09:00:00,16.51851851851852
2018-09-08 10:00:00,6.56
2018-09-08 11:00:00,11.434782608695652
2018-09-08 12:00:00,6.776119402985074
2018-09-08 13:00:00,14.290322580645162
2018-09-08 14:00:00,16.36842105263158
2018-09-08 15:00:00,8.205128205128204
2018-09-08 16:00:00,5.6923076923076925
2018-09-08 17:00:00,4.702702702702703
2018-09-08 18:00:00,5.682926829268292
2018-09-08 19:00:00,6.24
2018-09-08 20:00:00,7.181818181818182
2018-09-08 21:00:00,5.578947368421052
2018-09-08 22:00:00,2.4814814814814814
2018-09-08 23:00:00,1.9142857142857144
2018-09-09 00:00:00,2.064516129032258
2018-09-09 01:00:00,2.8260869565217392
2018-09-09 02:00:00,2.236842105263158
2018-09-09 03:00:00,2.2962962962962963
2018-09-09 04:00:00,6.870967741935484
2018-09-09 05:00:00,1.9076923076923078
2018-09-09 06:00:00,0.9154929577464789
2018-09-09 07:00:00,0.8202247191011236
2018-09-09 08:00:00,0.9222222222222223
2018-09-09 09:00:00,1.356164383561644
2018-09-09 10:00:00,0.8481012658227848
2018-09-09 11:00:00,0.8354430379746836
2018-09-09 12:00:00,0.9736842105263158
2018-09-09 13:00:00,1.4565217391304348
2018-09-09 14:00:00,0.6428571428571429
2018-09-09 15:00:00,0.7590361445783133
2018-09-09 16:00:00,1.0508474576271187
2018-09-09 17:00:00,0.6813186813186813
2018-09-09 18:00:00,30.625
2018-09-09 19:00:00,13.666666666666666
2018-09-09 20:00:00,5.0
2018-09-09 21:00:00,3.8333333333333335
2018-09-09 22:00:00,4.333333333333333
2018-09-09 23:00:00,2.103448275862069
2018-09-10 00:00:00,2.9130434782608696
2018-09-10 01:00:00,7.111111111111111
2018-09-10 02:00:00,8.5
2018-09-10 03:00:00,5.416666666666667
2018-09-10 04:00:00,8.379310344827585
2018-09-10 05:00:00,2.25
2018-09-10 06:00:00,1.2428571428571429
2018-09-10 07:00:00,18.28205128205128
2018-09-10 08:00:00,9.911764705882353
2018-09-10 09:00:00,9.775510204081632
2018-09-10 10:00:00,16.681818181818183
2018-09-10 11:00:00,1.8615384615384616
2018-09-10 12:00:00,2.8191489361702127
2018-09-10 13:00:00,0.9895833333333334
2018-09-10 14:00:00,0.7528089887640449
2018-09-10 15:00:00,0.8829787234042553
2018-09-10 16:00:00,1.84375
2018-09-10 17:00:00,1.9325842696629214
2018-09-10 18:00:00,3.80327868852459
2018-09-10 19:00:00,5.96875
2018-09-10 20:00:00,4.7631578947368425
2018-09-10 21:00:00,2.0
2018-09-10 22:00:00,0.7764705882352941
2018-09-10 23:00:00,0.8095238095238095
2018-09-11 00:00:00,0.7674418604651163
2018-09-11 01:00:00,0.8095238095238095
2018-09-11 02:00:00,1.2465753424657535
2018-09-11 03:00:00,1.0704225352112675
2018-09-11 04:00:00,1.0746268656716418
2018-09-11 05:00:00,5.2631578947368425
2018-09-11 06:00:00,5.526315789473684
2018-09-11 07:00:00,1.096774193548387
2018-09-11 08:00:00,3.810344827586207
2018-09-11 09:00:00,1.4492753623188406
2018-09-11 10:00:00,1.4035087719298245
2018-09-11 11:00:00,14.696969696969697
2018-09-11 12:00:00,28.047619047619047
2018-09-11 13:00:00,3.5416666666666665
2018-09-11 14:00:00,3.375
2018-09-11 15:00:00,3.04
2018-09-11 16:00:00,2.9
2018-09-11 17:00:00,9.35
2018-09-11 18:00:00,9.161290322580646
2018-09-11 19:00:00,9.17142857142857
2018-09-11 20:00:00,6.7407407407407405
2018-09-11 21:00:00,4.384615384615385
2018-09-11 22:00:00,3.923076923076923
2018-09-11 23:00:00,2.0476190476190474
2018-09-12 00:00:00,2.962962962962963
2018-09-12 01:00:00,2.4545454545454546
2018-09-12 02:00:00,3.5357142857142856
2018-09-12 03:00:00,2.4838709677419355
2018-09-12 04:00:00,2.2051282051282053
2018-09-12 05:00:00,9.107142857142858
2018-09-12 06:00:00,3.608695652173913
2018-09-12 07:00:00,8.166666666666666
2018-09-12 08:00:00,5.533333333333333
2018-09-12 09:00:00,4.75
2018-09-12 10:00:00,6.90625
2018-09-12 11:00:00,17.324324324324323
2018-09-12 12:00:00,6.111111111111111
2018-09-12 13:00:00,0.9659090909090909
2018-09-12 14:00:00,2.3181818181818183
2018-09-12 15:00:00,2.5675675675675675
2018-09-12 16:00:00,2.7941176470588234
2018-09-12 17:00:00,1.904109589041096
2018-09-12 18:00:00,2.9195402298850577
2018-09-12 19:00:00,3.8860759493670884
2018-09-12 20:00:00,1.7195121951219512
2018-09-12 21:00:00,1.0561797752808988
2018-09-12 22:00:00,1.0
2018-09-12 23:00:00,0.6915887850467289
2018-09-13 00:00:00,0.7628865979381443
2018-09-13 01:00:00,0.7934782608695652
2018-09-13 02:00:00,0.91
2018-09-13 03:00:00,0.7156862745098039
2018-09-13 04:00:00,2.5714285714285716
2018-09-13 05:00:00,1.8709677419354838
2018-09-13 06:00:00,0.6868686868686869
2018-09-13 07:00:00,1.2526315789473683
2018-09-13 08:00:00,2.0759493670886076
2018-09-13 09:00:00,8.14516129032258
2018-09-13 10:00:00,3.2564102564102564
2018-09-13 11:00:00,2.89010989010989
2018-09-13 12:00:00,1.4848484848484849
2018-09-13 13:00:00,0.865979381443299
2018-09-13 14:00:00,0.9069767441860465
2018-09-13 15:00:00,1.4597701149425288
2018-09-13 16:00:00,9.10989010989011
2018-09-13 17:00:00,7.419753086419753
2018-09-13 18:00:00,3.39
2018-09-13 19:00:00,8.447368421052632
2018-09-13 20:00:00,11.333333333333334
2018-09-13 21:00:00,1.6222222222222222
2018-09-13 22:00:00,1.127659574468085
2018-09-13 23:00:00,0.801980198019802
2018-09-14 00:00:00,1.2461538461538462
2018-09-14 01:00:00,1.1884057971014492
2018-09-14 02:00:00,1.1744186046511629
2018-09-14 03:00:00,1.2073170731707317
2018-09-14 04:00:00,2.375
2018-09-14 05:00:00,2.1621621621621623
2018-09-14 06:00:00,2.0
2018-09-14 07:00:00,4.531914893617022
2018-09-14 08:00:00,1.1829268292682926
2018-09-14 09:00:00,1.0
2018-09-14 10:00:00,0.78125
2018-09-14 11:00:00,0.9047619047619048
2018-09-14 12:00:00,0.76
2018-09-14 13:00:00,0.9390243902439024
2018-09-14 14:00:00,0.7916666666666666
2018-09-14 15:00:00,0.9736842105263158
2018-09-14 16:00:00,0.9743589743589743
2018-09-14 17:00:00,2.189873417721519
2018-09-14 18:00:00,5.304347826086956
2018-09-14 19:00:00,3.232142857142857
2018-09-14 20:00:00,2.8813559322033897
2018-09-14 21:00:00,3.2666666666666666
2018-09-14 22:00:00,2.6538461538461537
2018-09-14 23:00:00,3.05
2018-09-15 00:00:00,1.9166666666666667
2018-09-15 01:00:00,2.6
2018-09-15 02:00:00,2.5
2018-09-15 03:00:00,3.5555555555555554
2018-09-15 04:00:00,2.3846153846153846
2018-09-15 05:00:00,2.129032258064516
2018-09-15 06:00:00,5.083333333333333
2018-09-15 07:00:00,5.333333333333333
2018-09-15 08:00:00,5.607142857142857
2018-09-15 09:00:00,0.9852941176470589
2018-09-15 10:00:00,3.635135135135135
2018-09-15 11:00:00,6.821917808219178
2018-09-15 12:00:00,1.0952380952380953
2018-09-15 13:00:00,0.776595744680851
2018-09-15 14:00:00,0.6428571428571429
2018-09-15 15:00:00,0.6458333333333334
2018-09-15 16:00:00,0.6631578947368421
2018-09-15 17:00:00,5.414893617021277
2018-09-15 18:00:00,4.72
2018-09-15 19:00:00,2.1717171717171717
2018-09-15 20:00:00,1.5098039215686274
2018-09-15 21:00:00,1.4683544303797469
2018-09-15 22:00:00,0.8780487804878049
2018-09-15 23:00:00,0.8117647058823529
2018-09-16 00:00:00,0.7411764705882353
2018-09-16 01:00:00,1.058139534883721
2018-09-16 02:00:00,1.537313432835821
2018-09-16 03:00:00,1.2359550561797752
2018-09-16 04:00:00,0.7272727272727273
2018-09-16 05:00:00,0.7209302325581395
2018-09-16 06:00:00,2.3513513513513513
2018-09-16 07:00:00,0.7654320987654321
2018-09-16 08:00:00,7.283950617283951
2018-09-16 09:00:00,10.129032258064516
2018-09-16 10:00:00,1.0307692307692307
2018-09-16 11:00:00,0.8045977011494253
2018-09-16 12:00:00,0.7204301075268817
2018-09-16 13:00:00,0.71875
2018-09-16 14:00:00,0.7222222222222222
2018-09-16 15:00:00,0.7647058823529411
2018-09-16 16:00:00,0.7142857142857143
2018-09-16 17:00:00,0.6530612244897959
2018-09-16 18:00:00,1.188235294117647
2018-09-16 19:00:00,3.0875
2018-09-16 20:00:00,2.933333333333333
2018-09-16 21:00:00,5.107142857142857
2018-09-16 22:00:00,2.1463414634146343
2018-09-16 23:00:00,0.7710843373493976
2018-09-17 00:00:00,1.9090909090909092
2018-09-17 01:00:00,1.8285714285714285
2018-09-17 02:00:00,2.6666666666666665
2018-09-17 03:00:00,3.7058823529411766
2018-09-17 04:00:00,2.739130434782609
2018-09-17 05:00:00,4.0
2018-09-17 06:00:00,23.066666666666666
2018-09-17 07:00:00,45.411764705882355
2018-09-17 08:00:00,6.791666666666667
2018-09-17 09:00:00,1.5476190476190477
2018-09-17 10:00:00,4.0
2018-09-17 11:00:00,0.7272727272727273
2018-09-17 12:00:00,1.1111111111111112
2018-09-17 13:00:00,0.8958333333333334
2018-09-17 14:00:00,0.7549019607843137
2018-09-17 15:00:00,5.485148514851486
2018-09-17 16:00:00,2.1262135922330097
2018-09-17 17:00:00,1.7222222222222223
2018-09-17 18:00:00,4.2368421052631575
2018-09-17 19:00:00,5.862068965517241
2018-09-17 20:00:00,7.875
2018-09-17 21:00:00,3.4634146341463414
2018-09-17 22:00:00,1.75
2018-09-17 23:00:00,1.6341463414634145
2018-09-18 00:00:00,1.42
2018-09-18 01:00:00,1.4130434782608696
2018-09-18 02:00:00,1.4745762711864407
2018-09-18 03:00:00,1.25
2018-09-18 04:00:00,2.2857142857142856
2018-09-18 05:00:00,4.370967741935484
2018-09-18 06:00:00,1.1
2018-09-18 07:00:00,1.5797101449275361
2018-09-18 08:00:00,17.393939393939394
2018-09-18 09:00:00,3.857142857142857
2018-09-18 10:00:00,7.125
2018-09-18 11:00:00,3.358490566037736
2018-09-18 12:00:00,6.642857142857143
2018-09-18 13:00:00,2.41025641025641
2018-09-18 14:00:00,2.1868131868131866
2018-09-18 15:00:00,3.0
2018-09-18 16:00:00,3.088235294117647
2018-09-18 17:00:00,5.823529411764706
2018-09-18 18:00:00,3.5851063829787235
2018-09-18 19:00:00,1.75
2018-09-18 20:00:00,1.6346153846153846
2018-09-18 21:00:00,1.2424242424242424
2018-09-18 22:00:00,0.8170731707317073
2018-09-18 23:00:00,0.9066666666666666
2018-09-19 00:00:00,0.8409090909090909
2018-09-19 01:00:00,0.8705882352941177
2018-09-19 02:00:00,1.0348837209302326
2018-09-19 03:00:00,0.9594594594594594
2018-09-19 04:00:00,0.8607594936708861
2018-09-19 05:00:00,2.147727272727273
2018-09-19 06:00:00,5.262626262626263
2018-09-19 07:00:00,11.68041237113402
2018-09-19 08:00:00,2.2650602409638556
2018-09-19 09:00:00,1.5851063829787233
2018-09-19 10:00:00,1.826086956521739
2018-09-19 11:00:00,1.1354166666666667
2018-09-19 12:00:00,0.9175257731958762
2018-09-19 13:00:00,0.8526315789473684
2018-09-19 14:00:00,0.9318181818181818
2018-09-19 15:00:00,0.9195402298850575
2018-09-19 16:00:00,4.671875
2018-09-19 17:00:00,14.615384615384615
2018-09-19 18:00:00,6.439024390243903
2018-09-19 19:00:00,2.7721518987341773
2018-09-19 20:00:00,2.049382716049383
2018-09-19 21:00:00,1.3333333333333333
2018-09-19 22:00:00,1.168421052631579
2018-09-19 23:00:00,0.8791208791208791
2018-09-20 00:00:00,0.9761904761904762
2018-09-20 01:00:00,1.2714285714285714
2018-09-20 02:00:00,1.2317073170731707
2018-09-20 03:00:00,1.0481927710843373
2018-09-20 04:00:00,1.048780487804878
2018-09-20 05:00:00,4.340909090909091
2018-09-20 06:00:00,2.8620689655172415
2018-09-20 07:00:00,2.533333333333333
2018-09-20 08:00:00,43.975
2018-09-20 09:00:00,16.305555555555557
2018-09-20 10:00:00,23.846153846153847
2018-09-20 11:00:00,1.4912280701754386
2018-09-20 12:00:00,0.83
2018-09-20 13:00:00,1.0952380952380953
2018-09-20 14:00:00,1.364864864864865
2018-09-20 15:00:00,1.2222222222222223
2018-09-20 16:00:00,25.266666666666666
2018-09-20 17:00:00,5.819444444444445
2018-09-20 18:00:00,2.2282608695652173
2018-09-20 19:00:00,2.951219512195122
2018-09-20 20:00:00,1.879120879120879
2018-09-20 21:00:00,4.617647058823529
2018-09-20 22:00:00,3.902439024390244
2018-09-20 23:00:00,3.111111111111111
2018-09-21 00:00:00,2.95
2018-09-21 01:00:00,2.65625
2018-09-21 02:00:00,3.4782608695652173
2018-09-21 03:00:00,2.566666666666667
2018-09-21 04:00:00,2.1875
2018-09-21 05:00:00,15.731707317073171
2018-09-21 06:00:00,7.295454545454546
2018-09-21 07:00:00,1.5384615384615385
2018-09-21 08:00:00,2.2048192771084336
2018-09-21 09:00:00,1.2833333333333334
2018-09-21 10:00:00,3.4155844155844157
2018-09-21 11:00:00,1.1538461538461537
2018-09-21 12:00:00,0.967391304347826
2018-09-21 13:00:00,0.8631578947368421
2018-09-21 14:00:00,0.8947368421052632
2018-09-21 15:00:00,0.75
2018-09-21 16:00:00,1.1643835616438356
2018-09-21 17:00:00,1.8709677419354838
2018-09-21 18:00:00,6.432098765432099
2018-09-21 19:00:00,2.3378378378378377
2018-09-21 20:00:00,4.228571428571429
2018-09-21 21:00:00,4.588235294117647
2018-09-21 22:00:00,5.583333333333333
2018-09-21 23:00:00,6.2
2018-09-22 00:00:00,5.153846153846154
2018-09-22 01:00:00,4.6
2018-09-22 02:00:00,13.166666666666666
2018-09-22 03:00:00,6.5
2018-09-22 04:00:00,82.66666666666667
2018-09-22 05:00:00,5.319444444444445
2018-09-22 06:00:00,1.8068181818181819
2018-09-22 07:00:00,0.8636363636363636
2018-09-22 08:00:00,1.5232558139534884
2018-09-22 09:00:00,0.9120879120879121
2018-09-22 10:00:00,6.197368421052632
2018-09-22 11:00:00,1.9876543209876543
2018-09-22 12:00:00,2.567901234567901
2018-09-22 13:00:00,1.1777777777777778
2018-09-22 14:00:00,1.4204545454545454
2018-09-22 15:00:00,1.8181818181818181
2018-09-22 16:00:00,1.8645833333333333
2018-09-22 17:00:00,4.404761904761905
2018-09-22 18:00:00,4.067415730337078
2018-09-22 19:00:00,2.1341463414634148
2018-09-22 20:00:00,2.2916666666666665
2018-09-22 21:00:00,1.1505376344086022
2018-09-22 22:00:00,0.6504854368932039
2018-09-22 23:00:00,0.7111111111111111
2018-09-23 00:00:00,0.6372549019607843
2018-09-23 01:00:00,0.7065217391304348
2018-09-23 02:00:00,0.9325842696629213
2018-09-23 03:00:00,0.6336633663366337
2018-09-23 04:00:00,0.6881720430107527
2018-09-23 05:00:00,2.8636363636363638
2018-09-23 06:00:00,0.6981132075471698
2018-09-23 07:00:00,2.010204081632653
2018-09-23 08:00:00,5.988888888888889
2018-09-23 09:00:00,7.809523809523809
2018-09-23 10:00:00,11.376344086021506
2018-09-23 11:00:00,5.711111111111111
2018-09-23 12:00:00,8.776315789473685
2018-09-23 13:00:00,0.71
2018-09-23 14:00:00,4.479591836734694
2018-09-23 15:00:00,2.0105263157894737
2018-09-23 16:00:00,1.5252525252525253
2018-09-23 17:00:00,3.077777777777778
2018-09-23 18:00:00,4.174418604651163
2018-09-23 19:00:00,1.9680851063829787
2018-09-23 20:00:00,1.7052631578947368
2018-09-23 21:00:00,1.2386363636363635
2018-09-23 22:00:00,1.1896551724137931
2018-09-23 23:00:00,1.0819672131147542
2018-09-24 00:00:00,0.9848484848484849
2018-09-24 01:00:00,0.8375
2018-09-24 02:00:00,1.2619047619047619
2018-09-24 03:00:00,5.0375
2018-09-24 04:00:00,1.6288659793814433
2018-09-24 05:00:00,0.7474747474747475
2018-09-24 06:00:00,2.216867469879518
2018-09-24 07:00:00,1.2098765432098766
2018-09-24 08:00:00,0.7560975609756098
2018-09-24 09:00:00,0.7837837837837838
2018-09-24 10:00:00,0.9428571428571428
2018-09-24 11:00:00,2.4722222222222223
2018-09-24 12:00:00,0.6842105263157895
2018-09-24 13:00:00,0.8229166666666666
2018-09-24 14:00:00,1.3404255319148937
2018-09-24 15:00:00,2.2906976744186047
2018-09-24 16:00:00,2.2465753424657535
2018-09-24 17:00:00,9.691358024691358
2018-09-24 18:00:00,4.0813953488372094
2018-09-24 19:00:00,2.0595238095238093
2018-09-24 20:00:00,2.4
2018-09-24 21:00:00,1.1222222222222222
2018-09-24 22:00:00,0.7111111111111111
2018-09-24 23:00:00,0.63
2018-09-25 00:00:00,0.6565656565656566
2018-09-25 01:00:00,0.7065217391304348
2018-09-25 02:00:00,0.851063829787234
2018-09-25 03:00:00,0.65625
2018-09-25 04:00:00,8.609756097560975
2018-09-25 05:00:00,2.6176470588235294
2018-09-25 06:00:00,7.661764705882353
2018-09-25 07:00:00,14.10344827586207
2018-09-25 08:00:00,0.8297872340425532
2018-09-25 09:00:00,0.5904761904761905
2018-09-25 10:00:00,0.6593406593406593
2018-09-25 11:00:00,0.7023809523809523
2018-09-25 12:00:00,0.6413043478260869
2018-09-25 13:00:00,0.6666666666666666
2018-09-25 14:00:00,2.391304347826087
2018-09-25 15:00:00,1.7777777777777777
2018-09-25 16:00:00,0.9125
2018-09-25 17:00:00,10.552631578947368
2018-09-25 18:00:00,11.712328767123287
2018-09-25 19:00:00,2.8701298701298703
2018-09-25 20:00:00,1.328125
2018-09-25 21:00:00,0.8552631578947368
2018-09-25 22:00:00,1.1076923076923078
2018-09-25 23:00:00,0.8111111111111111
2018-09-26 00:00:00,1.263157894736842
2018-09-26 01:00:00,1.0769230769230769
2018-09-26 02:00:00,1.2835820895522387
2018-09-26 03:00:00,0.9397590361445783
2018-09-26 04:00:00,8.814814814814815
2018-09-26 05:00:00,2.9622641509433962
2018-09-26 06:00:00,3.515151515151515
2018-09-26 07:00:00,2.1884057971014492
2018-09-26 08:00:00,2.2195121951219514
2018-09-26 09:00:00,2.253968253968254
2018-09-26 10:00:00,3.9365079365079363
2018-09-26 11:00:00,4.7254901960784315
2018-09-26 12:00:00,9.09375
2018-09-26 13:00:00,1.0217391304347827
2018-09-26 14:00:00,7.481927710843373
2018-09-26 15:00:00,2.9647058823529413
2018-09-26 16:00:00,1.7938144329896908
2018-09-26 17:00:00,14.476923076923077
2018-09-26 18:00:00,5.805555555555555
2018-09-26 19:00:00,3.869565217391304
2018-09-26 20:00:00,1.9545454545454546
2018-09-26 21:00:00,1.1216216216216217
2018-09-26 22:00:00,0.9764705882352941
2018-09-26 23:00:00,1.125
2018-09-27 00:00:00,1.1408450704225352
2018-09-27 01:00:00,1.2278481012658229
2018-09-27 02:00:00,2.3225806451612905
2018-09-27 03:00:00,6.5
2018-09-27 04:00:00,1.0666666666666667
2018-09-27 05:00:00,11.0625
